"Rule ID","Rule","EC number","Reaction order","Diameter","Score"
"MNXR15454_MNXM614","([#1:1]-[#6:2](=[#6:3])-[#6:4](-[#1:5])=[#6:6](-[#6:35](-[#1:36])(-[#1:37])-[#1:38])-[#6:7](-[#1:8])=[#6:9](-[#1:10])-[#6:11]1=[#6:12](-[#6:13](-[#1:14])(-[#1:15])-[#1:16])-[#6:17](-[#1:18])(-[#1:19])-[#6:20](-[#1:21])(-[#6:23](-[#1:24])(-[#6:26]-1(-[#6:27](-[#1:28])(-[#1:29])-[#1:30])-[#6:31](-[#1:32])(-[#1:33])-[#1:34])-[#1:25])-[#1:22])>>([#1:1]-[#6:2](=[#6:3])-[#6:4](-[#1:5])=[#6:6](-[#6:7](-[#1:8])=[#6:9](-[#1:10])-[#6:11](-[#1:25])=[#6:12](-[#6:13](-[#1:14])(-[#1:15])-[#1:16])-[#6:17](-[#1:18])(-[#1:19])-[#6:20](-[#1:21])(-[#1:22])-[#6:23](-[#1:24])=[#6:26](-[#6:27](-[#1:28])(-[#1:29])-[#1:30])-[#6:31](-[#1:32])(-[#1:33])-[#1:34])-[#6:35](-[#1:36])(-[#1:37])-[#1:38])","5.5.1.19",1,12,1000.0
"MNXR15602_MNXM557","([#1:1]-[#6:2](-[#6:4](-[#6:7](-[#6:10](=[#6:11](-[#6:13](-[#1:14])=[#6:15](-[#1:16])-[#6:17](-[#1:18])=[#6:19](-[#6:20](-[#1:21])(-[#1:22])-[#1:23])-[#6:24](-[#1:25])(-[#1:26])-[#6:27](-[#1:28])(-[#1:29])-[#6:30](-[#1:31])=[#6:32](-[#6:33](-[#1:34])(-[#1:35])-[#1:36])-[#6:37](-[#1:38])(-[#1:39])-[#6:40](-[#1:41])(-[#1:42])-[#6:43](-[#1:44])=[#6:45](-[#6:46](-[#1:47])(-[#1:48])-[#1:49])-[#6:50](-[#6:53](-[#1:54])(-[#1:55])-[#6:56](-[#1:57])=[#6:58](-[#6:59](-[#1:60])(-[#1:61])-[#1:62])-[#6:63](-[#1:64])(-[#1:65])-[#1:66])(-[#1:51])-[#1:52])-[#1:12])-[#6:67](-[#1:68])(-[#1:69])-[#1:70])(-[#1:8])-[#1:9])(-[#1:5])-[#1:6])=[#6:3])>>([#1]-[#8]-[#15](-[#8]-[#15](-[#8]-[#1])(=[#8])-[#8]-[#6:20](-[#1:21])(-[#1:22])-[#6:15]1(-[#6:17](-[#6:33](-[#1:34])(-[#1:35])-[#1:36])(-[#6:13]-1(-[#1:14])-[#6:11](=[#6:10](-[#6:67](-[#1:69])(-[#1:68])-[#1:70])-[#6:7](-[#1:8])(-[#1:9])-[#6:4](-[#1:6])(-[#1:5])-[#6:2](-[#1:1])=[#6:3])-[#1:12])-[#6:19](-[#6:24](-[#6:27](=[#6:30](-[#6:46](-[#1:47])(-[#1:49])-[#1:48])-[#6:32](-[#1:29])(-[#6:37](-[#1:38])(-[#1:39])-[#6:40](-[#1:41])=[#6:43](-[#6:45](-[#1:42])(-[#1:44])-[#6:50](-[#1:51])(-[#1:52])-[#6:53](-[#1:54])=[#6:56](-[#6:63](-[#1:64])(-[#1:65])-[#1:66])-[#6:58](-[#1:57])(-[#1:55])-[#1])-[#6:59](-[#1:62])(-[#1:60])-[#1:61])-[#1:31])-[#1:28])(-[#1:25])-[#1:26])(-[#1:18])-[#1:23])-[#1:16])(-[#8]-[#1])=[#8])","2.5.1.32",1,12,1000.0
"MNXR16029_MNXM1048","([#1:1]-[#6:2](=[#6:3])-[#6:4](-[#1:5])=[#6:6](-[#6:35](-[#1:36])(-[#1:37])-[#1:38])-[#6:7](-[#1:8])=[#6:9](-[#1:10])-[#6:11]1=[#6:12](-[#6:13](-[#1:14])(-[#1:15])-[#1:16])-[#6:17](-[#1:18])(-[#1:19])-[#6:20](-[#1:21])(-[#1:22])-[#6:23](-[#1:24])(-[#1:25])-[#6:26]-1(-[#6:27](-[#1:28])(-[#1:29])-[#1:30])-[#6:31](-[#1:32])(-[#1:33])-[#1:34])>>([#1:1]-[#6:2](=[#6:3])-[#6:4](=[#6:6](-[#6:35](-[#1:37])(-[#1:38])-[#1:36])-[#6:7](=[#6:9](-[#1:10])-[#6:11](-[#1:25])=[#6:12](-[#6:13](-[#1:16])(-[#1:15])-[#1:14])-[#6:17](-[#1:19])(-[#1:18])-[#6:20](-[#1:21])(-[#1:22])-[#6:23](-[#1:24])=[#6:26](-[#6:27](-[#1:28])(-[#1:29])-[#1:30])-[#6:31](-[#1:32])(-[#1:34])-[#1:33])-[#1:8])-[#1:5])","5.5.1.19",1,12,1000.0
"MNXR17616_MNXM10398","([#1:1]-[#6:2](=[#6:3])-[#6:4](-[#1:5])=[#6:6](-[#6:7](-[#1:8])(-[#1:9])-[#1:10])-[#6:11](-[#1:12])(-[#1:13])-[#6:14](-[#1:15])(-[#1:16])-[#6:17]1=[#6:18](-[#6:19](-[#1:20])(-[#1:21])-[#1:22])-[#6:23](-[#1:24])(-[#1:25])-[#6:26](-[#1:27])(-[#1:28])-[#6:29](-[#1:30])(-[#1:31])-[#6:32]-1(-[#6:33](-[#1:34])(-[#1:35])-[#1:36])-[#6:37](-[#1:38])(-[#1:39])-[#1:40])>>([#1:1]-[#6:2](=[#6:3])-[#6:4](-[#1:5])=[#6:6](-[#6:11](-[#1:12])(-[#1:13])-[#6:14](-[#1:16])(-[#1:15])-[#6:17](-[#1:31])=[#6:18](-[#6:19](-[#1:20])(-[#1:21])-[#1:22])-[#6:23](-[#1:24])(-[#1:25])-[#6:26](-[#1:27])(-[#1:28])-[#6:29](-[#1:30])=[#6:32](-[#6:33](-[#1:34])(-[#1:35])-[#1:36])-[#6:37](-[#1:38])(-[#1:39])-[#1:40])-[#6:7](-[#1:8])(-[#1:9])-[#1:10])","5.5.1.19",1,12,1000.0
"MNXR17616_MNXM3549","([#1:1]-[#6:2](=[#6:3])-[#6:4](-[#1:5])=[#6:6](-[#6:11](-[#1:12])(-[#1:13])-[#6:14](-[#1:15])(-[#1:16])-[#6:17](-[#1:18])=[#6:19](-[#6:20](-[#1:21])(-[#1:22])-[#1:23])-[#6:24](-[#1:25])(-[#1:26])-[#6:27](-[#1:28])(-[#1:29])-[#6:30](-[#1:31])=[#6:32](-[#6:33](-[#1:34])(-[#1:35])-[#1:36])-[#6:37](-[#1:38])(-[#1:39])-[#1:40])-[#6:7](-[#1:8])(-[#1:9])-[#1:10])>>([#1:1]-[#6:2](=[#6:3])-[#6:4](-[#1:5])=[#6:6](-[#6:7](-[#1:8])(-[#1:9])-[#1:10])-[#6:11](-[#1:12])(-[#1:13])-[#6:14](-[#1:16])(-[#1:15])-[#6:17]1=[#6:19](-[#6:20](-[#1:21])(-[#1:22])-[#1:23])-[#6:24](-[#1:25])(-[#1:26])-[#6:27](-[#1:28])(-[#1:29])-[#6:30](-[#1:31])(-[#1:18])-[#6:32]-1(-[#6:33](-[#1:34])(-[#1:35])-[#1:36])-[#6:37](-[#1:38])(-[#1:39])-[#1:40])","5.5.1.19",1,12,1000.0
"MNXR26357_MNXM445","([#1:1]-[#6:2](-[#6:4](-[#6:7](-[#6:10](=[#6:11](-[#6:13](=[#6:15](-[#6:17](-[#6:81](-[#1:82])(-[#1:83])-[#1:84])=[#6:18](-[#6:20](=[#6:22](-[#6:24](=[#6:25](-[#6:27](=[#6:29](-[#1:30])-[#6:31](-[#1:32])=[#6:33](-[#6:34](-[#1:35])=[#6:36](-[#1:37])-[#6:38](-[#1:39])=[#6:40](-[#6:41](-[#1:42])=[#6:43](-[#1:44])-[#6:45](-[#1:46])=[#6:47](-[#6:48](-[#1:49])(-[#1:50])-[#1:51])-[#6:52](-[#1:53])(-[#1:54])-[#6:55](-[#1:56])(-[#1:57])-[#6:58](-[#1:59])=[#6:60](-[#6:61](-[#1:62])(-[#1:63])-[#1:64])-[#6:65](-[#1:66])(-[#1:67])-[#1:68])-[#6:69](-[#1:70])(-[#1:71])-[#1:72])-[#6:73](-[#1:74])(-[#1:75])-[#1:76])-[#1:28])-[#1:26])-[#6:77](-[#1:78])(-[#1:79])-[#1:80])-[#1:23])-[#1:21])-[#1:19])-[#1:16])-[#1:14])-[#1:12])-[#6:85](-[#1:86])(-[#1:87])-[#1:88])(-[#1:8])-[#1:9])(-[#1:5])-[#1:6])=[#6:3])>>([#1]-[#6:13](-[#1:14])(-[#6:65](-[#1:67])(-[#1:66])-[#6:60](=[#6:58](-[#6:55](-[#1:57])(-[#6:52](-[#1:54])(-[#6:47](-[#6:48](-[#1:49])(-[#1:50])-[#1:51])=[#6:45](-[#6:43](-[#1:44])=[#6:41](-[#6:40](=[#6:38](-[#6:69](-[#1:71])(-[#1:70])-[#1:72])-[#6:36](-[#1:39])(-[#6:34](-[#1:35])(-[#6:33](=[#6:31](-[#6:73](-[#1:74])(-[#1:75])-[#1:76])-[#6:29](-[#1:30])(-[#1])-[#6:27](-[#1:28])(-[#6:25](-[#1:26])=[#6:24](-[#6:22](-[#1])(-[#1:23])-[#6:20](-[#6:18](=[#6:17](-[#6:81](-[#1:84])(-[#1:82])-[#1:83])-[#6:15](-[#1:16])(-[#1])-[#1])-[#1:19])(-[#1:21])-[#1])-[#6:77](-[#1:79])(-[#1:80])-[#1:78])-[#1])-[#1])-[#1:68])-[#1:37])-[#1:32])-[#1:42])-[#1:46])-[#1:53])-[#1:56])-[#1:59])-[#6:61](-[#1:62])(-[#1:64])-[#1:63])-[#6:11](-[#1:12])=[#6:10](-[#6:7](-[#1:9])(-[#1:8])-[#6:4](-[#6:2](-[#1:1])=[#6:3])(-[#1:5])-[#1:6])-[#6:85](-[#1:86])(-[#1:87])-[#1:88])","1.3.99.31",1,12,1000.0
"MNXR26357_MNXM557","([#1:1]-[#6:2](=[#6:3])-[#6:4](-[#6:7](-[#1:8])(-[#6:10](=[#6:11](-[#6:13](-[#1:14])(-[#1:15])-[#6:16](-[#1:17])(-[#1:18])-[#6:19](=[#6:20](-[#6:22](-[#1:23])(-[#6:25](-[#1:26])(-[#6:28](-[#6:85](-[#1:86])(-[#1:87])-[#1:88])=[#6:29](-[#6:31](-[#1:32])=[#6:33](-[#6:35](=[#6:37](-[#6:38](-[#1:39])(-[#1:40])-[#1:41])-[#6:42](-[#1:43])(-[#6:45](-[#1:46])(-[#6:48](=[#6:50](-[#6:51](-[#1:52])(-[#1:53])-[#1:54])-[#6:55](-[#1:56])(-[#1:57])-[#6:58](-[#1:59])(-[#6:61](-[#1:62])=[#6:63](-[#6:68](-[#1:69])(-[#1:70])-[#6:71](-[#6:74](=[#6:76](-[#6:77](-[#1:78])(-[#1:79])-[#1:80])-[#6:81](-[#1:82])(-[#1:83])-[#1:84])-[#1:75])(-[#1:72])-[#1:73])-[#6:64](-[#1:65])(-[#1:66])-[#1:67])-[#1:60])-[#1:49])-[#1:47])-[#1:44])-[#1:36])-[#1:34])-[#1:30])-[#1:27])-[#1:24])-[#1:21])-[#6:89](-[#1:90])(-[#1:91])-[#1:92])-[#1:12])-[#6:93](-[#1:94])(-[#1:95])-[#1:96])-[#1:9])(-[#1:5])-[#1:6])>>([#1&+:15].[#1&+:49].[#1&+:57].[#1&+:60].[#1&+:69].[#1&+:73].[#1&+:83].[#1&+:84].[#1:1]-[#6:2](-[#6:4](-[#6:7](-[#6:10](=[#6:11](-[#6:13](=[#6:81](-[#6:76](-[#6:77](-[#1:79])(-[#1:80])-[#1:78])=[#6:74](-[#6:71](=[#6:68](-[#6:63](=[#6:61](-[#6:58](=[#6:55](-[#1:56])-[#6:50](-[#1:36])=[#6:48](-[#6:45](-[#1:46])=[#6:42](-[#1:44])-[#6:37](-[#1:43])=[#6:35](-[#6:33](-[#1:34])=[#6:31](-[#1:32])-[#6:29](-[#1:30])=[#6:28](-[#6:85](-[#1:86])(-[#1:87])-[#1:88])-[#6:25](-[#1:27])(-[#1:26])-[#6:22](-[#1:24])(-[#1:23])-[#6:20](-[#1:21])=[#6:19](-[#6:89](-[#1:90])(-[#1:92])-[#1:91])-[#6:16](-[#1:18])(-[#1:17])-[#1:47])-[#6:38](-[#1:40])(-[#1:39])-[#1:41])-[#6:51](-[#1:52])(-[#1:53])-[#1:54])-[#1:59])-[#1:62])-[#6:64](-[#1:67])(-[#1:65])-[#1:66])-[#1:70])-[#1:72])-[#1:75])-[#1:82])-[#1:14])-[#1:12])-[#6:93](-[#1:94])(-[#1:95])-[#1:96])(-[#1:9])-[#1:8])(-[#1:5])-[#1:6])=[#6:3])","1.3.99.31",1,12,1000.0
"MNXR26773_MNXM949","([#1:1]-[#6:2](=[#6:3](-[#1:4])-[#6:5](-[#1:6])=[#6:7](-[#6:8](-[#1:9])=[#6:10](-[#1:11])-[#6:12](-[#1:13])=[#6:14](-[#6:15](-[#1:16])(-[#1:17])-[#1:18])-[#6:19](-[#1:20])(-[#1:21])-[#6:22]-[#6:23]=[#6:24](-[#6:25])-[#6:26](-[#1:27])(-[#1:28])-[#6:29](-[#1:30])(-[#1:31])-[#6:32](-[#1:33])=[#6:34](-[#6:35](-[#1:36])(-[#1:37])-[#1:38])-[#6:39](-[#1:40])(-[#1:41])-[#1:42])-[#6:43](-[#1:44])(-[#1:45])-[#1:46])-[#6:47](-[#1:48])=[#6:49](-[#6:50](-[#1:51])=[#6:52](-[#1:53])-[#6:54](-[#1:55])=[#6:56](-[#6:57](-[#1:58])=[#6:59](-[#1:60])-[#6:61](-[#1:62])=[#6:63](-[#6:64](-[#1:65])(-[#1:66])-[#1:67])-[#6:68](-[#1:69])(-[#1:70])-[#6:71](-[#1:72])(-[#1:73])-[#6:74](-[#1:75])=[#6:76](-[#6:77](-[#1:78])(-[#1:79])-[#1:80])-[#6:81](-[#1:82])(-[#1:83])-[#1:84])-[#6:85](-[#1:86])(-[#1:87])-[#1:88])-[#6:89](-[#1:90])(-[#1:91])-[#1:92])>>([#1]-[#6:2](-[#6:47](-[#1:48])=[#6:49](-[#6:89](-[#1:90])(-[#1:91])-[#1:92])-[#6:50](-[#1:51])(-[#1])-[#6:52](-[#1])(-[#1:53])-[#6:54](=[#6:56](-[#6:57](-[#1:58])(-[#6:59](-[#6:61](=[#6:63](-[#6:64](-[#1:65])(-[#1:66])-[#1:67])-[#6:68](-[#1:69])(-[#1:70])-[#1])-[#1:62])(-[#1])-[#1:60])-[#1])-[#6:85](-[#1:86])(-[#1:88])-[#1:87])-[#1:55])(-[#6:3](-[#6:5](=[#6:7](-[#1:6])-[#6:8](-[#1:9])=[#6:10](-[#1:11])-[#6:12](-[#1:13])=[#6:14](-[#6:19](-[#1:20])(-[#1:21])-[#6:22]-[#6:23]=[#6:24](-[#6:25])-[#6:26](-[#1:28])(-[#1:27])-[#6:29](-[#1:31])(-[#1:30])-[#6:32](-[#1:33])=[#6:34](-[#6:35](-[#1:36])(-[#1:37])-[#1:38])-[#6:39](-[#1:41])(-[#1:40])-[#6:71](-[#1:73])(-[#1:72])-[#6:74](=[#6:76](-[#6:81](-[#1:83])(-[#1:84])-[#1:82])-[#6:77](-[#1:80])(-[#1:79])-[#1:78])-[#1:75])-[#6:15](-[#1:17])(-[#1:16])-[#1:18])-[#6:43](-[#1:45])(-[#1:46])-[#1:44])(-[#1:4])-[#1:42])-[#1:1])","1.3.99.28",1,12,1000.0
"MNXR26773_MNXM557","([#1:1]-[#6:2](-[#6:55](-[#1:56])=[#6:57](-[#6:62](-[#1:63])(-[#1:64])-[#6:65]-[#6:66]=[#6:67](-[#6:68])-[#6:69](-[#1:70])(-[#1:71])-[#6:72](-[#1:73])(-[#1:74])-[#6:75](-[#1:76])=[#6:77](-[#6:78](-[#1:79])(-[#1:80])-[#1:81])-[#6:82](-[#1:83])(-[#1:84])-[#6:85](-[#1:86])(-[#1:87])-[#6:88](=[#6:90](-[#6:95](-[#1:96])(-[#1:97])-[#1:98])-[#6:91](-[#1:92])(-[#1:93])-[#1:94])-[#1:89])-[#6:58](-[#1:59])(-[#1:60])-[#1:61])=[#6:3](-[#1:4])-[#6:5](-[#1:6])=[#6:7](-[#6:12](-[#1:13])(-[#1:14])-[#6:15](-[#6:18](-[#1:19])=[#6:20](-[#6:21](-[#1:22])(-[#1:23])-[#1:24])-[#6:25](-[#1:26])(-[#1:27])-[#6:28](-[#1:29])(-[#1:30])-[#6:31](=[#6:33](-[#6:38](-[#1:39])(-[#6:41](-[#6:44](=[#6:46](-[#6:47](-[#1:48])(-[#1:49])-[#1:50])-[#6:51](-[#1:52])(-[#1:53])-[#1:54])-[#1:45])(-[#1:42])-[#1:43])-[#1:40])-[#6:34](-[#1:35])(-[#1:36])-[#1:37])-[#1:32])(-[#1:16])-[#1:17])-[#6:8](-[#1:9])(-[#1:10])-[#1:11])>>([#1&+:16].[#1&+:27].[#1&+:29].[#1&+:40].[#1&+:42].[#1&+:54].[#1:1]-[#6:2](=[#6:3](-[#6:5](=[#6:7](-[#6:12](=[#6:15](-[#1:17])-[#6:18](-[#1:19])=[#6:20](-[#6:25](-[#1:26])=[#6:28](-[#1:30])-[#6:31](-[#1:32])=[#6:33](-[#6:38](-[#1:39])=[#6:41](-[#1:43])-[#6:44](-[#1:45])=[#6:46](-[#6:47](-[#1:48])(-[#1:49])-[#1:50])-[#6:51](-[#1:52])(-[#1:53])-[#6:85](-[#1:87])(-[#1:86])-[#6:88](-[#1:89])=[#6:90](-[#6:91](-[#1:94])(-[#1:93])-[#1:92])-[#6:95](-[#1:98])(-[#1:96])-[#1:97])-[#6:34](-[#1:35])(-[#1:37])-[#1:36])-[#6:21](-[#1:22])(-[#1:23])-[#1:24])-[#1:13])-[#1:6])-[#6:8](-[#1:11])(-[#1:9])-[#1:10])-[#1:4])-[#6:55](-[#1:56])=[#6:57](-[#6:58](-[#1:60])(-[#1:59])-[#1:61])-[#6:62](-[#1:63])(-[#1:64])-[#6:65]-[#6:66]=[#6:67](-[#6:68])-[#6:69](-[#1:71])(-[#1:70])-[#6:72](-[#1:74])(-[#1:73])-[#6:75](-[#1:76])=[#6:77](-[#6:78](-[#1:79])(-[#1:80])-[#1:81])-[#6:82](-[#1:84])(-[#1:83])-[#1:14])","1.3.99.28",1,12,1000.0
"MNXR26774_MNXM2099","([#1:1]-[#6:2](-[#6:4](=[#6:6](-[#1:7])-[#6:8](-[#1:9])=[#6:10](-[#6:11](-[#1:12])=[#6:13](-[#1:14])-[#6:15](-[#1:16])=[#6:17](-[#6:18](-[#1:19])(-[#1:20])-[#1:21])-[#6:22](-[#1:23])(-[#1:24])-[#6:25](-[#1:26])(-[#1:27])-[#6:28](-[#1:29])=[#6:30])-[#6:31](-[#1:32])(-[#1:33])-[#1:34])-[#1:5])=[#6:3])>>([#1]-[#6:11](-[#6:13](-[#1:14])(-[#1])-[#6:15](-[#1:16])=[#6:17](-[#6:18](-[#1:19])(-[#1:20])-[#1:21])-[#6:22](-[#1:24])(-[#6:25](-[#1:27])(-[#1:26])-[#6:28](-[#1:29])=[#6:30])-[#1:23])(-[#6:10](=[#6:8](-[#6:6](-[#1:7])=[#6:4](-[#1:5])-[#6:2](-[#1:1])=[#6:3])-[#1:9])-[#6:31](-[#1:33])(-[#1:32])-[#1:34])-[#1:12])","1.3.99.31",1,12,1000.0
